,Filename,TKR_Prob
524,9433580_00m_LEFT_KNEE,0.10560280829668045
525,9438149_00m_LEFT_KNEE,0.0689251720905304
526,9439411_00m_LEFT_KNEE,0.11016320437192917
527,9440518_00m_LEFT_KNEE,0.03244060277938843
528,9439881_00m_LEFT_KNEE,0.03453027829527855
529,9440615_00m_LEFT_KNEE,0.0205228328704834
530,9441140_00m_LEFT_KNEE,0.01764877885580063
531,9441861_00m_LEFT_KNEE,0.04186322167515755
532,9444401_00m_LEFT_KNEE,0.11385516822338104
533,9442526_00m_LEFT_KNEE,0.028828676789999008
534,9442856_00m_LEFT_KNEE,0.12005552649497986
535,9445105_00m_LEFT_KNEE,0.048101894557476044
536,9445880_00m_LEFT_KNEE,0.05308634042739868
537,9447378_00m_LEFT_KNEE,0.07379195839166641
538,9450853_00m_LEFT_KNEE,0.09395419806241989
539,9451217_00m_LEFT_KNEE,0.1674659550189972
540,9449288_00m_LEFT_KNEE,0.04815369471907616
541,9451499_00m_LEFT_KNEE,0.07599087804555893
542,9452628_00m_LEFT_KNEE,0.05412003770470619
543,9453107_00m_LEFT_KNEE,0.04663288593292236
544,9453274_00m_LEFT_KNEE,0.026006216183304787
545,9454100_00m_LEFT_KNEE,0.034360937774181366
546,9454284_00m_LEFT_KNEE,0.05866650864481926
547,9454213_00m_LEFT_KNEE,0.09402904659509659
548,9455248_00m_LEFT_KNEE,0.22462713718414307
549,9456233_00m_LEFT_KNEE,0.09048052877187729
550,9456857_00m_LEFT_KNEE,0.062201905995607376
551,9457863_00m_LEFT_KNEE,0.08519019186496735
552,9457090_00m_LEFT_KNEE,0.1017037183046341
553,9458237_00m_LEFT_KNEE,0.09262030571699142
554,9458416_00m_LEFT_KNEE,0.11107373237609863
555,9459371_00m_LEFT_KNEE,0.156985342502594
556,9460076_00m_LEFT_KNEE,0.028812821954488754
557,9462278_00m_LEFT_KNEE,0.07149031013250351
558,9464766_00m_LEFT_KNEE,0.07532764226198196
559,9465162_00m_LEFT_KNEE,0.09159321337938309
560,9465321_00m_LEFT_KNEE,0.12789633870124817
561,9466873_00m_LEFT_KNEE,0.0909426361322403
562,9467278_00m_LEFT_KNEE,0.25240272283554077
563,9472254_00m_LEFT_KNEE,0.16281332075595856
564,9472327_00m_LEFT_KNEE,0.08020278811454773
565,9472785_00m_LEFT_KNEE,0.10508908331394196
566,9473335_00m_LEFT_KNEE,0.07826036214828491
567,9473791_00m_LEFT_KNEE,0.07882215827703476
568,9473858_00m_LEFT_KNEE,0.05317210778594017
569,9476561_00m_LEFT_KNEE,0.12436027824878693
570,9477293_00m_LEFT_KNEE,0.014026571065187454
571,9474706_00m_LEFT_KNEE,0.03861669450998306
572,9477362_00m_LEFT_KNEE,0.1063980683684349
573,9477612_00m_LEFT_KNEE,0.0787050798535347
574,9478377_00m_LEFT_KNEE,0.1269010603427887
575,9478451_00m_LEFT_KNEE,0.07076770812273026
576,9485404_00m_LEFT_KNEE,0.19561456143856049
577,9485461_00m_LEFT_KNEE,0.05011865869164467
578,9486466_00m_LEFT_KNEE,0.026314107701182365
579,9487842_00m_LEFT_KNEE,0.041299253702163696
580,9488595_00m_LEFT_KNEE,0.12839002907276154
581,9490372_00m_LEFT_KNEE,0.0521320179104805
582,9488834_00m_LEFT_KNEE,0.013949373736977577
583,9495873_00m_LEFT_KNEE,0.06587565690279007
584,9499341_00m_LEFT_KNEE,0.05671953409910202
585,9496443_00m_LEFT_KNEE,0.05651438608765602
586,9499370_00m_LEFT_KNEE,0.02889973856508732
587,9500365_00m_LEFT_KNEE,0.03431946039199829
588,9500884_00m_LEFT_KNEE,0.13067595660686493
589,9502442_00m_LEFT_KNEE,0.10471384227275848
590,9502938_00m_LEFT_KNEE,0.08806724846363068
591,9503723_00m_LEFT_KNEE,0.12451108545064926
592,9507791_00m_LEFT_KNEE,0.18861159682273865
593,9508003_00m_LEFT_KNEE,0.02120720036327839
594,9507929_00m_LEFT_KNEE,0.02699091099202633
595,9508788_00m_LEFT_KNEE,0.14002126455307007
596,9510343_00m_LEFT_KNEE,0.17108485102653503
597,9509294_00m_LEFT_KNEE,0.3679502606391907
598,9510943_00m_LEFT_KNEE,0.16943927109241486
599,9514379_00m_LEFT_KNEE,0.11526364833116531
600,9516323_00m_LEFT_KNEE,0.07308265566825867
601,9515853_00m_LEFT_KNEE,0.0709344893693924
602,9521254_00m_LEFT_KNEE,0.10569349676370621
603,9519268_00m_LEFT_KNEE,0.07679630070924759
604,9518267_00m_LEFT_KNEE,0.19731903076171875
605,9523523_00m_LEFT_KNEE,0.06515904515981674
606,9523742_00m_LEFT_KNEE,0.11731544882059097
607,9524666_00m_LEFT_KNEE,0.014955907128751278
608,9525846_00m_LEFT_KNEE,0.022506684064865112
609,9528647_00m_LEFT_KNEE,0.1171017736196518
610,9528886_00m_LEFT_KNEE,0.08456090837717056
611,9532617_00m_LEFT_KNEE,0.06188526004552841
612,9532382_00m_LEFT_KNEE,0.06215137243270874
613,9529949_00m_LEFT_KNEE,0.16384246945381165
614,9537408_00m_LEFT_KNEE,0.18755769729614258
615,9537961_00m_LEFT_KNEE,0.1436222791671753
616,9543086_00m_LEFT_KNEE,0.025800349190831184
617,9540125_00m_LEFT_KNEE,0.14990724623203278
618,9544188_00m_LEFT_KNEE,0.03196850046515465
619,9545559_00m_LEFT_KNEE,0.03108011931180954
620,9546643_00m_LEFT_KNEE,0.014723592437803745
621,9547559_00m_LEFT_KNEE,0.15616825222969055
622,9549162_00m_LEFT_KNEE,0.024565579369664192
623,9549644_00m_LEFT_KNEE,0.13385318219661713
624,9553668_00m_LEFT_KNEE,0.08057280629873276
625,9552835_00m_LEFT_KNEE,0.04846837744116783
626,9555061_00m_LEFT_KNEE,0.0017004181863740087
627,9556110_00m_LEFT_KNEE,0.05521384999155998
628,9556464_00m_LEFT_KNEE,0.028217926621437073
629,9558611_00m_LEFT_KNEE,0.04050407558679581
630,9563400_00m_LEFT_KNEE,0.044570162892341614
631,9561576_00m_LEFT_KNEE,0.03834669291973114
632,9559375_00m_LEFT_KNEE,0.17412032186985016
633,9563885_00m_LEFT_KNEE,0.09448451548814774
634,9564520_00m_LEFT_KNEE,0.042088210582733154
635,9565007_00m_LEFT_KNEE,0.037795599550008774
636,9566495_00m_LEFT_KNEE,0.051912304013967514
637,9566233_00m_LEFT_KNEE,0.061410337686538696
638,9566972_00m_LEFT_KNEE,0.053371038287878036
639,9568180_00m_LEFT_KNEE,0.038571372628211975
640,9569020_00m_LEFT_KNEE,0.02994900941848755
641,9571722_00m_LEFT_KNEE,0.05904022976756096
642,9573975_00m_LEFT_KNEE,0.04005879536271095
643,9575145_00m_LEFT_KNEE,0.03205407038331032
644,9577982_00m_LEFT_KNEE,0.0437282919883728
645,9580474_00m_LEFT_KNEE,0.22079242765903473
646,9582223_00m_LEFT_KNEE,0.265476793050766
647,9582925_00m_LEFT_KNEE,0.023288218304514885
648,9583127_00m_LEFT_KNEE,0.04287605360150337
649,9584176_00m_LEFT_KNEE,0.036664314568042755
650,9586482_00m_LEFT_KNEE,0.04565468803048134
651,9588002_00m_LEFT_KNEE,0.0630648136138916
652,9589006_00m_LEFT_KNEE,0.035844746977090836
653,9589765_00m_LEFT_KNEE,0.004378157202154398
654,9590485_00m_LEFT_KNEE,0.042552605271339417
655,9592141_00m_LEFT_KNEE,0.0687699094414711
656,9592926_00m_LEFT_KNEE,0.059952352195978165
657,9593694_00m_LEFT_KNEE,0.10672754794359207
658,9595235_00m_LEFT_KNEE,0.05389358848333359
659,9594682_00m_LEFT_KNEE,0.04126054793596268
660,9595419_00m_LEFT_KNEE,0.05471694841980934
661,9597417_00m_LEFT_KNEE,0.05613721162080765
662,9597680_00m_LEFT_KNEE,0.05495382100343704
663,9597903_00m_LEFT_KNEE,0.028883356600999832
664,9597737_00m_LEFT_KNEE,0.010689692571759224
665,9604158_00m_LEFT_KNEE,0.03134327381849289
666,9606711_00m_LEFT_KNEE,0.031897809356451035
667,9606955_00m_LEFT_KNEE,0.05784952640533447
668,9607213_00m_LEFT_KNEE,0.04051993787288666
669,9607954_00m_LEFT_KNEE,0.05465477332472801
670,9609253_00m_LEFT_KNEE,0.056929584592580795
671,9609632_00m_LEFT_KNEE,0.06803395599126816
672,9609732_00m_LEFT_KNEE,0.08361170440912247
673,9612772_00m_LEFT_KNEE,0.020524047315120697
674,9613159_00m_LEFT_KNEE,0.046649012714624405
675,9614619_00m_LEFT_KNEE,0.05533542111515999
676,9615227_00m_LEFT_KNEE,0.0732697993516922
677,9615420_00m_LEFT_KNEE,0.036533523350954056
678,9617689_00m_LEFT_KNEE,0.03592041879892349
679,9617705_00m_LEFT_KNEE,0.1448035091161728
680,9619739_00m_LEFT_KNEE,0.1255006194114685
681,9618226_00m_LEFT_KNEE,0.07840541005134583
682,9621650_00m_LEFT_KNEE,0.02677139639854431
683,9625187_00m_LEFT_KNEE,0.023616716265678406
684,9625560_00m_LEFT_KNEE,0.058273859322071075
685,9625639_00m_LEFT_KNEE,0.08217184245586395
686,9626869_00m_LEFT_KNEE,0.029757684096693993
687,9626171_00m_LEFT_KNEE,0.03051282837986946
688,9627152_00m_LEFT_KNEE,0.046876221895217896
689,9627172_00m_LEFT_KNEE,0.05928841978311539
690,9628649_00m_LEFT_KNEE,0.10847505927085876
691,9630432_00m_LEFT_KNEE,0.12612846493721008
692,9629158_00m_LEFT_KNEE,0.1939687728881836
693,9631888_00m_LEFT_KNEE,0.2222231924533844
694,9633580_00m_LEFT_KNEE,0.15058675408363342
695,9634064_00m_LEFT_KNEE,0.07267310470342636
696,9635414_00m_LEFT_KNEE,0.13141433894634247
697,9637393_00m_LEFT_KNEE,0.1168723776936531
698,9635581_00m_LEFT_KNEE,0.022060692310333252
699,9637641_00m_LEFT_KNEE,0.023363197222352028
700,9639148_00m_LEFT_KNEE,0.023492252454161644
701,9642550_00m_LEFT_KNEE,0.06279829889535904
702,9641901_00m_LEFT_KNEE,0.018267586827278137
703,9643521_00m_LEFT_KNEE,0.023192165419459343
704,9643944_00m_LEFT_KNEE,0.19839653372764587
705,9646610_00m_LEFT_KNEE,0.009039975702762604
706,9647703_00m_LEFT_KNEE,0.029451139271259308
707,9649116_00m_LEFT_KNEE,0.12385673820972443
708,9648265_00m_LEFT_KNEE,0.05664970353245735
709,9649392_00m_LEFT_KNEE,0.024827225133776665
710,9650093_00m_LEFT_KNEE,0.16524547338485718
711,9650212_00m_LEFT_KNEE,0.03779235854744911
712,9651949_00m_LEFT_KNEE,0.0669802576303482
713,9653214_00m_LEFT_KNEE,0.011593886651098728
714,9653966_00m_LEFT_KNEE,0.06527914106845856
715,9653221_00m_LEFT_KNEE,0.18228869140148163
716,9654655_00m_LEFT_KNEE,0.05053240433335304
717,9655592_00m_LEFT_KNEE,0.0366005077958107
718,9656070_00m_LEFT_KNEE,0.012157531455159187
719,9657464_00m_LEFT_KNEE,0.05665845051407814
720,9656390_00m_LEFT_KNEE,0.029428863897919655
721,9657654_00m_LEFT_KNEE,0.06901523470878601
722,9658663_00m_LEFT_KNEE,0.07413482666015625
723,9659155_00m_LEFT_KNEE,0.0522276945412159
724,9660096_00m_LEFT_KNEE,0.025134453549981117
725,9661248_00m_LEFT_KNEE,0.06036382168531418
726,9662112_00m_LEFT_KNEE,0.1479484736919403
727,9663614_00m_LEFT_KNEE,0.1838335394859314
728,9666440_00m_LEFT_KNEE,0.05409501492977142
729,9665165_00m_LEFT_KNEE,0.07665007561445236
730,9664670_00m_LEFT_KNEE,0.10336952656507492
731,9667637_00m_LEFT_KNEE,0.086978979408741
732,9666715_00m_LEFT_KNEE,0.11901271343231201
733,9668126_00m_LEFT_KNEE,0.012465733103454113
734,9669124_00m_LEFT_KNEE,0.03769201785326004
735,9669699_00m_LEFT_KNEE,0.030396416783332825
736,9670648_00m_LEFT_KNEE,0.02774897776544094
737,9670897_00m_LEFT_KNEE,0.09872022271156311
738,9675129_00m_LEFT_KNEE,0.05195174738764763
739,9677734_00m_LEFT_KNEE,0.18325220048427582
740,9676775_00m_LEFT_KNEE,0.04275454580783844
741,9676235_00m_LEFT_KNEE,0.12356439232826233
742,9676751_00m_LEFT_KNEE,0.09002668410539627
743,9678997_00m_LEFT_KNEE,0.07267693430185318
744,9679595_00m_LEFT_KNEE,0.03975743427872658
745,9679111_00m_LEFT_KNEE,0.03769979998469353
746,9679795_00m_LEFT_KNEE,0.12309013307094574
747,9680194_00m_LEFT_KNEE,0.13751359283924103
748,9681113_00m_LEFT_KNEE,0.1916007399559021
749,9680800_00m_LEFT_KNEE,0.058721330016851425
750,9681551_00m_LEFT_KNEE,0.03067600354552269
751,9682254_00m_LEFT_KNEE,0.029614323750138283
752,9685371_00m_LEFT_KNEE,0.11902327835559845
753,9683564_00m_LEFT_KNEE,0.5069109797477722
754,9685830_00m_LEFT_KNEE,0.026614325121045113
755,9688844_00m_LEFT_KNEE,0.03173874318599701
756,9690400_00m_LEFT_KNEE,0.12849999964237213
757,9691423_00m_LEFT_KNEE,0.12308384478092194
758,9692163_00m_LEFT_KNEE,0.12745027244091034
759,9692417_00m_LEFT_KNEE,0.04063461720943451
760,9692923_00m_LEFT_KNEE,0.048909567296504974
761,9693806_00m_LEFT_KNEE,0.05259566381573677
762,9695621_00m_LEFT_KNEE,0.2967906892299652
763,9696897_00m_LEFT_KNEE,0.1593141406774521
764,9695881_00m_LEFT_KNEE,0.06343258917331696
765,9697904_00m_LEFT_KNEE,0.09364042431116104
766,9700206_00m_LEFT_KNEE,0.0955752283334732
767,9698137_00m_LEFT_KNEE,0.023058217018842697
768,9698705_00m_LEFT_KNEE,0.03806710243225098
769,9700314_00m_LEFT_KNEE,0.04769119992852211
770,9700450_00m_LEFT_KNEE,0.07078403234481812
771,9701165_00m_LEFT_KNEE,0.0360819511115551
772,9704911_00m_LEFT_KNEE,0.024917518720030785
773,9705415_00m_LEFT_KNEE,0.05760277062654495
774,9706842_00m_LEFT_KNEE,0.01725202426314354
775,9706983_00m_LEFT_KNEE,0.02747199684381485
776,9708416_00m_LEFT_KNEE,0.018083469942212105
777,9708977_00m_LEFT_KNEE,0.1261930912733078
778,9709906_00m_LEFT_KNEE,0.13783545792102814
779,9714958_00m_LEFT_KNEE,0.12019465863704681
780,9717319_00m_LEFT_KNEE,0.3260937035083771
781,9717730_00m_LEFT_KNEE,0.07265433669090271
782,9718167_00m_LEFT_KNEE,0.06217305362224579
783,9719890_00m_LEFT_KNEE,0.04289161413908005
784,9719391_00m_LEFT_KNEE,0.10115085542201996
785,9725172_00m_LEFT_KNEE,0.07833210378885269
786,9728920_00m_LEFT_KNEE,0.0753544494509697
787,9729306_00m_LEFT_KNEE,0.08614852279424667
788,9728987_00m_LEFT_KNEE,0.14533276855945587
789,9731969_00m_LEFT_KNEE,0.09217411279678345
790,9729920_00m_LEFT_KNEE,0.024046583101153374
791,9732727_00m_LEFT_KNEE,0.024043535813689232
792,9733998_00m_LEFT_KNEE,0.11242380738258362
793,9734179_00m_LEFT_KNEE,0.051809895783662796
794,9736924_00m_LEFT_KNEE,0.017743021249771118
795,9739711_00m_LEFT_KNEE,0.028807269409298897
796,9738052_00m_LEFT_KNEE,0.04651039466261864
797,9739050_00m_LEFT_KNEE,0.1996343731880188
798,9740440_00m_LEFT_KNEE,0.02838986925780773
799,9742313_00m_LEFT_KNEE,0.046213798224925995
800,9743726_00m_LEFT_KNEE,0.06670276820659637
801,9743839_00m_LEFT_KNEE,0.072456955909729
802,9744056_00m_LEFT_KNEE,0.04008306562900543
803,9746894_00m_LEFT_KNEE,0.0503661073744297
804,9753007_00m_LEFT_KNEE,0.02637314423918724
805,9748081_00m_LEFT_KNEE,0.06228771433234215
806,9753871_00m_LEFT_KNEE,0.01574666239321232
807,9754338_00m_LEFT_KNEE,0.09903433173894882
808,9759424_00m_LEFT_KNEE,0.07189621776342392
809,9757418_00m_LEFT_KNEE,0.03858226537704468
810,9761463_00m_LEFT_KNEE,0.04680522531270981
811,9761503_00m_LEFT_KNEE,0.0991780012845993
812,9763679_00m_LEFT_KNEE,0.14018036425113678
813,9764947_00m_LEFT_KNEE,0.2324245721101761
814,9771624_00m_LEFT_KNEE,0.03963603079319
815,9770626_00m_LEFT_KNEE,0.06366980820894241
816,9771727_00m_LEFT_KNEE,0.04972430691123009
817,9775403_00m_LEFT_KNEE,0.0433305986225605
818,9777777_00m_LEFT_KNEE,0.07955050468444824
819,9779635_00m_LEFT_KNEE,0.08613443374633789
820,9779052_00m_LEFT_KNEE,0.021551329642534256
821,9780275_00m_LEFT_KNEE,0.07192891836166382
822,9781154_00m_LEFT_KNEE,0.07535123825073242
823,9781749_00m_LEFT_KNEE,0.04423391446471214
824,9786946_00m_LEFT_KNEE,0.06199949234724045
825,9782690_00m_LEFT_KNEE,0.0795644149184227
826,9788503_00m_LEFT_KNEE,0.06593743711709976
827,9789295_00m_LEFT_KNEE,0.046024709939956665
828,9789767_00m_LEFT_KNEE,0.02641315944492817
829,9790623_00m_LEFT_KNEE,0.02078857086598873
830,9792120_00m_LEFT_KNEE,0.017130034044384956
831,9794763_00m_LEFT_KNEE,0.01759958267211914
832,9795389_00m_LEFT_KNEE,0.0885775163769722
833,9794849_00m_LEFT_KNEE,0.05718507245182991
834,9796299_00m_LEFT_KNEE,0.06340224295854568
835,9798591_00m_LEFT_KNEE,0.060814209282398224
836,9798629_00m_LEFT_KNEE,0.27548059821128845
837,9798787_00m_LEFT_KNEE,0.33732399344444275
838,9798668_00m_LEFT_KNEE,0.008745701983571053
839,9800098_00m_LEFT_KNEE,0.04623838886618614
840,9800285_00m_LEFT_KNEE,0.1352689415216446
841,9800677_00m_LEFT_KNEE,0.13931919634342194
842,9803321_00m_LEFT_KNEE,0.0678703561425209
843,9803671_00m_LEFT_KNEE,0.06299072504043579
844,9803694_00m_LEFT_KNEE,0.08712321519851685
845,9803881_00m_LEFT_KNEE,0.04218446835875511
846,9805712_00m_LEFT_KNEE,0.06527534872293472
847,9804376_00m_LEFT_KNEE,0.10411392152309418
848,9805894_00m_LEFT_KNEE,0.10304044187068939
849,9806424_00m_LEFT_KNEE,0.0028868839144706726
850,9807724_00m_LEFT_KNEE,0.023412814363837242
851,9813780_00m_LEFT_KNEE,0.07962895929813385
852,9810475_00m_LEFT_KNEE,0.09100194275379181
853,9811840_00m_LEFT_KNEE,0.047351304441690445
854,9813918_00m_LEFT_KNEE,0.08838159590959549
855,9813958_00m_LEFT_KNEE,0.05258193239569664
856,9817141_00m_LEFT_KNEE,0.016219191253185272
857,9815358_00m_LEFT_KNEE,0.026101116091012955
858,9815870_00m_LEFT_KNEE,0.012168750166893005
859,9817618_00m_LEFT_KNEE,0.05467912554740906
860,9825304_00m_LEFT_KNEE,0.03342798724770546
861,9828000_00m_LEFT_KNEE,0.0592244528234005
862,9821480_00m_LEFT_KNEE,0.11832129210233688
863,9827922_00m_LEFT_KNEE,0.1972316950559616
864,9828044_00m_LEFT_KNEE,0.036820705980062485
865,9833361_00m_LEFT_KNEE,0.07823217660188675
866,9832457_00m_LEFT_KNEE,0.07726546376943588
867,9830551_00m_LEFT_KNEE,0.10818913578987122
868,9833330_00m_LEFT_KNEE,0.07686902582645416
869,9828819_00m_LEFT_KNEE,0.014467480592429638
870,9831929_00m_LEFT_KNEE,0.006080657243728638
871,9838045_00m_LEFT_KNEE,0.017653128132224083
872,9837324_00m_LEFT_KNEE,0.2751445472240448
873,9836292_00m_LEFT_KNEE,0.2132224589586258
874,9835291_00m_LEFT_KNEE,0.19928230345249176
875,9839243_00m_LEFT_KNEE,0.13743069767951965
876,9841033_00m_LEFT_KNEE,0.11250337213277817
877,9841364_00m_LEFT_KNEE,0.11172934621572495
878,9841058_00m_LEFT_KNEE,0.09174833446741104
879,9842816_00m_LEFT_KNEE,0.01857888139784336
880,9843845_00m_LEFT_KNEE,0.06202343478798866
881,9844785_00m_LEFT_KNEE,0.04696395620703697
882,9848263_00m_LEFT_KNEE,0.02765919454395771
883,9846239_00m_LEFT_KNEE,0.023505091667175293
884,9845361_00m_LEFT_KNEE,0.027639290317893028
885,9850328_00m_LEFT_KNEE,0.03653012216091156
886,9851573_00m_LEFT_KNEE,0.05075424909591675
887,9854620_00m_LEFT_KNEE,0.10905914753675461
888,9851631_00m_LEFT_KNEE,0.13107851147651672
889,9855059_00m_LEFT_KNEE,0.04061507061123848
890,9855267_00m_LEFT_KNEE,0.01804187148809433
891,9856356_00m_LEFT_KNEE,0.13336725533008575
892,9858133_00m_LEFT_KNEE,0.10346707701683044
893,9857351_00m_LEFT_KNEE,0.05383647605776787
894,9859472_00m_LEFT_KNEE,0.01571812480688095
895,9860739_00m_LEFT_KNEE,0.03421306237578392
896,9861699_00m_LEFT_KNEE,0.048761725425720215
897,9869788_00m_LEFT_KNEE,0.10626708716154099
898,9871097_00m_LEFT_KNEE,0.03652925789356232
899,9872010_00m_LEFT_KNEE,0.04553016647696495
900,9874820_00m_LEFT_KNEE,0.04903437942266464
901,9877790_00m_LEFT_KNEE,0.08909819275140762
902,9877295_00m_LEFT_KNEE,0.02305425889790058
903,9878220_00m_LEFT_KNEE,0.07047437876462936
904,9878871_00m_LEFT_KNEE,0.13525892794132233
905,9879214_00m_LEFT_KNEE,0.02179633639752865
906,9879285_00m_LEFT_KNEE,0.09313566982746124
907,9881786_00m_LEFT_KNEE,0.03844023123383522
908,9882326_00m_LEFT_KNEE,0.00855313241481781
909,9883715_00m_LEFT_KNEE,0.03152971714735031
910,9885588_00m_LEFT_KNEE,0.10668490082025528
911,9886808_00m_LEFT_KNEE,0.08293364197015762
912,9887703_00m_LEFT_KNEE,0.12722088396549225
913,9888561_00m_LEFT_KNEE,0.07095305621623993
914,9891421_00m_LEFT_KNEE,0.025226112455129623
915,9895750_00m_LEFT_KNEE,0.16666610538959503
916,9898404_00m_LEFT_KNEE,0.1424608826637268
917,9897279_00m_LEFT_KNEE,0.1266307532787323
918,9903394_00m_LEFT_KNEE,0.05609739199280739
919,9901199_00m_LEFT_KNEE,0.12035614997148514
920,9898669_00m_LEFT_KNEE,0.013433245941996574
921,9903777_00m_LEFT_KNEE,0.04361655190587044
922,9903903_00m_LEFT_KNEE,0.037154026329517365
923,9907012_00m_LEFT_KNEE,0.030601000413298607
924,9908315_00m_LEFT_KNEE,0.05322755500674248
925,9909311_00m_LEFT_KNEE,0.04824370518326759
926,9907909_00m_LEFT_KNEE,0.050134994089603424
927,9909861_00m_LEFT_KNEE,0.08870477974414825
928,9913281_00m_LEFT_KNEE,0.003484132932499051
929,9916274_00m_LEFT_KNEE,0.011009526439011097
930,9914273_00m_LEFT_KNEE,0.006490950472652912
931,9915540_00m_LEFT_KNEE,0.027581563219428062
932,9919023_00m_LEFT_KNEE,0.12397769838571548
933,9920848_00m_LEFT_KNEE,0.13033132255077362
934,9919568_00m_LEFT_KNEE,0.00952852237969637
935,9925760_00m_LEFT_KNEE,0.010097004473209381
936,9926839_00m_LEFT_KNEE,0.04138447344303131
937,9921856_00m_LEFT_KNEE,0.04710553213953972
938,9927054_00m_LEFT_KNEE,0.13418175280094147
939,9927759_00m_LEFT_KNEE,0.0771319717168808
940,9928844_00m_LEFT_KNEE,0.049173954874277115
941,9929759_00m_LEFT_KNEE,0.04821797087788582
942,9930588_00m_LEFT_KNEE,0.022936610504984856
943,9930679_00m_LEFT_KNEE,0.02325272001326084
944,9930863_00m_LEFT_KNEE,0.07768874615430832
945,9932578_00m_LEFT_KNEE,0.015038461424410343
946,9932809_00m_LEFT_KNEE,0.046403881162405014
947,9933955_00m_LEFT_KNEE,0.111439548432827
948,9935439_00m_LEFT_KNEE,0.2026602327823639
949,9938453_00m_LEFT_KNEE,0.007450657431036234
950,9941231_00m_LEFT_KNEE,0.01790858618915081
951,9942553_00m_LEFT_KNEE,0.03707849606871605
952,9946109_00m_LEFT_KNEE,0.09587310999631882
953,9942935_00m_LEFT_KNEE,0.03740198537707329
954,9946501_00m_LEFT_KNEE,0.03567702695727348
955,9947497_00m_LEFT_KNEE,0.05432925373315811
956,9950688_00m_LEFT_KNEE,0.06887318193912506
957,9948322_00m_LEFT_KNEE,0.027511244639754295
958,9951284_00m_LEFT_KNEE,0.025565659627318382
959,9951312_00m_LEFT_KNEE,0.03345661610364914
960,9954110_00m_LEFT_KNEE,0.04298482835292816
961,9954937_00m_LEFT_KNEE,0.13679663836956024
962,9955276_00m_LEFT_KNEE,0.07757432758808136
963,9958234_00m_LEFT_KNEE,0.0675392895936966
964,9956295_00m_LEFT_KNEE,0.019420837983489037
965,9955820_00m_LEFT_KNEE,0.03445432335138321
966,9960832_00m_LEFT_KNEE,0.01877179741859436
967,9961287_00m_LEFT_KNEE,0.08712523430585861
968,9961728_00m_LEFT_KNEE,0.012977665290236473
969,9962232_00m_LEFT_KNEE,0.0359562411904335
970,9966343_00m_LEFT_KNEE,0.04906829819083214
971,9967815_00m_LEFT_KNEE,0.03869825229048729
972,9967932_00m_LEFT_KNEE,0.07051943242549896
973,9969009_00m_LEFT_KNEE,0.04610700532793999
974,9968721_00m_LEFT_KNEE,0.061599988490343094
975,9968283_00m_LEFT_KNEE,0.0646282359957695
976,9969273_00m_LEFT_KNEE,0.09815099090337753
977,9970477_00m_LEFT_KNEE,0.010929989628493786
978,9970801_00m_LEFT_KNEE,0.04149327799677849
979,9971275_00m_LEFT_KNEE,0.07876965403556824
980,9973483_00m_LEFT_KNEE,0.08200415968894958
981,9974776_00m_LEFT_KNEE,0.05743696168065071
982,9973199_00m_LEFT_KNEE,0.046962350606918335
983,9974855_00m_LEFT_KNEE,0.028194425627589226
984,9980752_00m_LEFT_KNEE,0.009793429635465145
985,9981815_00m_LEFT_KNEE,0.019831271842122078
986,9979984_00m_LEFT_KNEE,0.03255016729235649
987,9984485_00m_LEFT_KNEE,0.029621997848153114
988,9984706_00m_LEFT_KNEE,0.49429070949554443
989,9984897_00m_LEFT_KNEE,0.04960555210709572
990,9988921_00m_LEFT_KNEE,0.023006495088338852
991,9988421_00m_LEFT_KNEE,0.21872255206108093
992,9990698_00m_LEFT_KNEE,0.09651735424995422
993,9993261_00m_LEFT_KNEE,0.039436664432287216
994,9994848_00m_LEFT_KNEE,0.07298317551612854
995,9995338_00m_LEFT_KNEE,0.12265375256538391
996,9997856_00m_LEFT_KNEE,0.03735579177737236
997,9996098_00m_LEFT_KNEE,0.0762115940451622
998,9998089_00m_LEFT_KNEE,0.135271817445755
999,9999365_00m_LEFT_KNEE,0.09514700621366501
1000,9010308_00m_RIGHT_KNEE,0.010404238477349281
1001,9003126_00m_RIGHT_KNEE,0.03079977072775364
1002,9005413_00m_RIGHT_KNEE,0.045038774609565735
1003,9003380_00m_RIGHT_KNEE,0.14065802097320557
1004,9004905_00m_RIGHT_KNEE,0.08146823197603226
